customer_id	recency	frequency	monetary	r_score	f_score	m_score	rfm_score	segment
CUST00492	29	12	422.93	4	4	3	11	Loyal Customers
CUST00493	215	9	617.22	1	2	4	7	Need Attention
CUST00494	47	12	1184.58	4	4	5	13	Champions
CUST00495	181	12	350.95	1	4	2	7	Need Attention
CUST00496	59	8	534.29	3	2	3	8	Promising
CUST00497	12	9	250.6	5	2	1	8	Promising
CUST00498	15	11	2387.4	5	3	5	13	Champions
CUST00499	17	9	448.05	5	2	3	10	Potential Loyalists
CUST00500	152	12	575.85	2	4	3	9	Recent Customers
CUST00501	40	5	152.84	4	1	1	6	About to Sleep
CUST00502	27	7	205.74	4	1	1	6	About to Sleep
CUST00503	175	6	528.82	2	1	3	6	At Risk
CUST00504	74	16	700.01	3	5	4	12	Loyal Customers
CUST00505	77	8	247.6	3	2	1	6	About to Sleep
CUST00506	453	4	249.89	1	1	1	3	Lost
CUST00507	195	9	372.11	1	2	2	5	At Risk
CUST00508	113	6	239.18	2	1	1	4	Lost
CUST00509	12	10	464.65	5	3	3	11	Loyal Customers
CUST00510	125	10	331.7	2	3	2	7	Need Attention
CUST00511	217	8	222.46	1	2	1	4	Lost
CUST00512	47	11	389.67	4	3	2	9	Potential Loyalists
CUST00513	85	9	567.2	3	2	3	8	Promising
CUST00514	159	7	311.76	2	1	2	5	At Risk
CUST00515	402	9	2190.23	1	2	5	8	Need Attention
CUST00516	82	11	3040.14	3	3	5	11	Loyal Customers
CUST00517	45	19	2031.44	4	5	5	14	Champions
CUST00518	5	9	309.19	5	2	2	9	Potential Loyalists
CUST00519	36	5	133.89	4	1	1	6	About to Sleep
CUST00520	6	12	1066.73	5	4	4	13	Champions
CUST00521	170	15	583.27	2	5	3	10	Recent Customers
CUST00522	12	13	1201.92	5	5	5	15	Champions
CUST00523	262	5	218.51	1	1	1	3	Lost
CUST00524	34	10	357.04	4	3	2	9	Potential Loyalists
CUST00525	60	15	579.14	3	5	3	11	Loyal Customers
CUST00526	2	8	172.61	5	2	1	8	Promising
CUST00527	7	14	381.23	5	5	2	12	Loyal Customers
CUST00528	67	13	1384.48	3	5	5	13	Champions
CUST00529	85	10	2327.32	3	3	5	11	Loyal Customers
CUST00530	29	9	395.43	4	2	2	8	Promising
CUST00531	243	10	293.52	1	3	2	6	At Risk
CUST00532	264	9	404.46	1	2	3	6	At Risk
CUST00533	148	8	392.48	2	2	2	6	At Risk
CUST00534	5	11	364.7	5	3	2	10	Potential Loyalists
CUST00535	114	9	459.29	2	2	3	7	Need Attention
CUST00536	71	7	330.96	3	1	2	6	About to Sleep
CUST00537	3	10	427.4	5	3	3	11	Loyal Customers
CUST00538	84	12	1200.08	3	4	5	12	Loyal Customers
CUST00539	27	8	252.69	4	2	1	7	Promising
CUST00540	167	10	2155.93	2	3	5	10	Recent Customers
CUST00541	18	11	485.8	5	3	3	11	Loyal Customers
CUST00542	72	7	179.11	3	1	1	5	About to Sleep
CUST00543	33	14	1612.46	4	5	5	14	Champions
CUST00544	42	8	346.54	4	2	2	8	Promising
CUST00545	167	5	114.27	2	1	1	4	Lost
CUST00546	28	19	1609.25	4	5	5	14	Champions
CUST00547	8	9	2069.64	5	2	5	12	Loyal Customers
CUST00548	70	7	237.99	3	1	1	5	About to Sleep
CUST00549	4	14	416.09	5	5	3	13	Champions
CUST00550	34	12	457.75	4	4	3	11	Loyal Customers
CUST00551	14	16	384.84	5	5	2	12	Loyal Customers
CUST00552	83	18	569.92	3	5	3	11	Loyal Customers
CUST00553	28	11	322.32	4	3	2	9	Potential Loyalists
CUST00554	142	7	233.71	2	1	1	4	Lost
CUST00555	24	10	372.71	5	3	2	10	Potential Loyalists
CUST00556	19	10	180.91	5	3	1	9	Potential Loyalists
CUST00557	99	7	1884.26	3	1	5	9	Recent Customers
CUST00558	120	13	3071.99	2	5	5	12	Loyal Customers
CUST00559	143	9	256.22	2	2	1	5	At Risk
CUST00560	109	14	331.04	2	5	2	9	Recent Customers
CUST00561	8	9	286.54	5	2	2	9	Potential Loyalists
CUST00562	41	7	509.49	4	1	3	8	Promising
CUST00563	100	11	2343.04	3	3	5	11	Loyal Customers
CUST00564	61	6	1279.49	3	1	5	9	Recent Customers
CUST00565	50	11	957.29	4	3	4	11	Loyal Customers
CUST00566	177	5	153.49	2	1	1	4	Lost
CUST00567	68	12	786.32	3	4	4	11	Loyal Customers
CUST00568	16	7	238.22	5	1	1	7	Promising
CUST00569	139	12	814.03	2	4	4	10	Recent Customers
CUST00570	97	10	929.43	3	3	4	10	Recent Customers
CUST00571	122	11	420.53	2	3	3	8	Need Attention
CUST00572	16	8	261.66	5	2	1	8	Promising
CUST00573	356	15	1467.81	1	5	5	11	Loyal Customers
CUST00574	79	9	354.97	3	2	2	7	Promising
CUST00575	79	8	402.89	3	2	2	7	Promising
CUST00576	114	7	360.03	2	1	2	5	At Risk
CUST00577	8	8	1766.12	5	2	5	12	Loyal Customers
CUST00578	205	8	356.6	1	2	2	5	At Risk
CUST00579	91	11	286.28	3	3	2	8	Promising
CUST00580	7	9	1000.41	5	2	4	11	Loyal Customers
CUST00581	28	13	413.27	4	5	3	12	Loyal Customers
CUST00582	45	16	631.66	4	5	4	13	Champions
CUST00583	5	11	469.08	5	3	3	11	Loyal Customers
CUST00584	28	9	767.53	4	2	4	10	Potential Loyalists
CUST00585	92	11	367.7	3	3	2	8	Promising
CUST00586	250	9	1158.05	1	2	4	7	Need Attention
CUST00587	162	7	1754.01	2	1	5	8	Need Attention
CUST00588	82	10	2382.19	3	3	5	11	Loyal Customers
CUST00589	10	6	1225.78	5	1	5	11	Loyal Customers
CUST00590	181	7	461.8	1	1	3	5	At Risk
CUST00591	148	11	2471.59	2	3	5	10	Recent Customers
CUST00592	17	6	131.92	5	1	1	7	Promising
CUST00593	7	7	637.63	5	1	4	10	Potential Loyalists
CUST00594	656	2	84.01	1	1	1	3	Lost
CUST00595	85	9	340.69	3	2	2	7	Promising
CUST00596	9	13	439.72	5	5	3	13	Champions
CUST00597	27	8	226.03	4	2	1	7	Promising
CUST00598	86	9	861.29	3	2	4	9	Recent Customers
CUST00599	100	10	791.11	3	3	4	10	Recent Customers
CUST00600	143	10	2434.22	2	3	5	10	Recent Customers
CUST00601	55	9	857.3	4	2	4	10	Potential Loyalists
CUST00602	123	9	955.43	2	2	4	8	Need Attention
CUST00603	57	10	966.62	3	3	4	10	Recent Customers
CUST00604	46	11	2536.03	4	3	5	12	Loyal Customers
CUST00605	73	8	2274.28	3	2	5	10	Recent Customers
CUST00606	39	10	295.33	4	3	2	9	Potential Loyalists
CUST00607	147	10	862.68	2	3	4	9	Recent Customers
CUST00608	16	8	800.11	5	2	4	11	Loyal Customers
CUST00609	23	14	415.6	5	5	3	13	Champions
CUST00610	9	10	442.85	5	3	3	11	Loyal Customers
CUST00611	40	11	2893.21	4	3	5	12	Loyal Customers
CUST00612	39	8	312.51	4	2	2	8	Promising
CUST00613	131	5	215.92	2	1	1	4	Lost
CUST00614	100	13	3229.52	3	5	5	13	Champions
CUST00615	247	10	345.62	1	3	2	6	At Risk
CUST00616	41	7	350.4	4	1	2	7	Promising
CUST00617	13	15	4107.9	5	5	5	15	Champions
CUST00618	142	9	786.07	2	2	4	8	Need Attention
CUST00619	513	4	169.75	1	1	1	3	Lost
CUST00620	242	9	333.58	1	2	2	5	At Risk
CUST00621	150	8	695.91	2	2	4	8	Need Attention
CUST00622	30	10	888.54	4	3	4	11	Loyal Customers
CUST00623	68	11	910.37	3	3	4	10	Recent Customers
CUST00624	215	11	299.42	1	4	2	7	Need Attention
CUST00625	17	6	137.98	5	1	1	7	Promising
CUST00626	61	13	1295.51	3	5	5	13	Champions
CUST00627	106	16	547.62	2	5	3	10	Recent Customers
CUST00628	58	9	454	3	2	3	8	Promising
CUST00629	13	11	3175.08	5	4	5	14	Champions
CUST00630	3	10	773.86	5	3	4	12	Loyal Customers
CUST00631	224	7	278.8	1	1	2	4	Lost
CUST00632	43	11	348.01	4	4	2	10	Potential Loyalists
CUST00633	136	8	173.77	2	2	1	5	At Risk
CUST00634	23	9	255.25	5	2	1	8	Promising
CUST00635	114	13	3117.95	2	5	5	12	Loyal Customers
CUST00636	430	3	128.06	1	1	1	3	Lost
CUST00637	198	9	246.11	1	2	1	4	Lost
CUST00638	16	15	1315.15	5	5	5	15	Champions
CUST00639	37	12	1266.04	4	4	5	13	Champions
CUST00640	51	4	473.17	4	1	3	8	Promising
CUST00641	308	12	3259.23	1	4	5	10	Recent Customers
CUST00642	128	10	715.73	2	3	4	9	Recent Customers
CUST00643	20	7	730.55	5	1	4	10	Potential Loyalists
CUST00644	132	8	521.86	2	2	3	7	Need Attention
CUST00645	84	8	2091.73	3	2	5	10	Recent Customers
CUST00646	89	11	512.69	3	4	3	10	Recent Customers
CUST00647	101	10	313.97	3	3	2	8	Promising
CUST00648	135	7	126.39	2	1	1	4	Lost
CUST00649	179	7	273.64	2	1	1	4	Lost
CUST00650	157	11	346.15	2	4	2	8	Need Attention
CUST00651	222	11	2316.06	1	4	5	10	Recent Customers
CUST00652	120	7	253.24	2	1	1	4	Lost
CUST00653	88	8	321.1	3	2	2	7	Promising
CUST00654	194	13	503.84	1	5	3	9	Recent Customers
CUST00655	11	15	328.61	5	5	2	12	Loyal Customers
CUST00656	4	17	4444.23	5	5	5	15	Champions
CUST00657	151	9	660.38	2	2	4	8	Need Attention
CUST00658	174	7	731.56	2	1	4	7	Need Attention
CUST00659	5	14	407.72	5	5	3	13	Champions
CUST00660	28	12	287.28	4	4	2	10	Potential Loyalists
CUST00661	116	7	524.03	2	1	3	6	At Risk
CUST00662	73	12	444.75	3	4	3	10	Recent Customers
CUST00663	274	9	215.4	1	2	1	4	Lost
CUST00664	17	10	830.71	5	3	4	12	Loyal Customers
CUST00665	146	17	4026.99	2	5	5	12	Loyal Customers
CUST00666	91	10	729.13	3	3	4	10	Recent Customers
CUST00667	106	6	504.46	2	1	3	6	At Risk
CUST00668	249	6	281.07	1	1	2	4	Lost
CUST00669	225	8	648.01	1	2	4	7	Need Attention
CUST00670	65	12	1004.38	3	4	4	11	Loyal Customers
CUST00671	210	6	541.77	1	1	3	5	At Risk
CUST00672	61	11	556.04	3	4	3	10	Recent Customers
CUST00673	11	16	4916.67	5	5	5	15	Champions
CUST00674	150	9	347.01	2	2	2	6	At Risk
CUST00675	63	10	235.8	3	3	1	7	Promising
CUST00676	42	9	644.68	4	2	4	10	Potential Loyalists
CUST00677	5	10	2715.73	5	3	5	13	Champions
CUST00678	55	8	813.86	4	2	4	10	Potential Loyalists
CUST00679	2	9	547.18	5	2	3	10	Potential Loyalists
CUST00680	185	10	381.67	1	3	2	6	At Risk
CUST00681	164	11	352.68	2	4	2	8	Need Attention
CUST00682	70	7	525.15	3	1	3	7	Promising
CUST00683	153	6	461.33	2	1	3	6	At Risk
CUST00684	100	11	365.36	3	4	2	9	Recent Customers
CUST00685	189	10	405.08	1	3	3	7	Need Attention
CUST00686	35	11	217.65	4	4	1	9	Potential Loyalists
CUST00687	85	14	393.02	3	5	2	10	Recent Customers
CUST00688	17	12	1193.2	5	4	5	14	Champions
CUST00689	244	8	343.45	1	2	2	5	At Risk
CUST00690	365	3	257.02	1	1	1	3	Lost
CUST00691	5	8	736.88	5	2	4	11	Loyal Customers
CUST00692	119	11	255.99	2	4	1	7	Need Attention
CUST00693	70	14	404.55	3	5	3	11	Loyal Customers
CUST00694	148	8	855.37	2	2	4	8	Need Attention
CUST00695	42	17	4254.79	4	5	5	14	Champions
CUST00696	152	7	136.04	2	1	1	4	Lost
CUST00697	11	9	905.93	5	2	4	11	Loyal Customers
CUST00698	95	10	268.8	3	3	1	7	Promising
CUST00699	3	8	916.65	5	2	4	11	Loyal Customers
CUST00700	557	9	321	1	2	2	5	At Risk
CUST00701	110	5	121.02	2	1	1	4	Lost
CUST00702	22	13	3561.09	5	5	5	15	Champions
CUST00703	116	16	1356.45	2	5	5	12	Loyal Customers
CUST00704	10	12	2561.37	5	4	5	14	Champions
CUST00705	333	5	1207.3	1	1	5	7	Need Attention
CUST00706	148	11	565.26	2	4	3	9	Recent Customers
CUST00707	27	10	834.06	4	3	4	11	Loyal Customers
CUST00708	71	8	335.78	3	2	2	7	Promising
CUST00709	39	5	365.07	4	1	2	7	Promising
CUST00710	203	9	236.7	1	2	1	4	Lost
CUST00711	13	12	389.89	5	4	2	11	Loyal Customers
CUST00712	12	14	504.45	5	5	3	13	Champions
CUST00713	211	6	232.92	1	1	1	3	Lost
CUST00714	58	9	268.41	3	2	1	6	About to Sleep
CUST00715	4	14	876.19	5	5	4	14	Champions
CUST00716	48	8	503.08	4	2	3	9	Potential Loyalists
CUST00717	50	7	232.04	4	1	1	6	About to Sleep
CUST00718	13	11	401.54	5	4	2	11	Loyal Customers
CUST00719	59	14	3338.73	3	5	5	13	Champions
CUST00720	136	13	569.71	2	5	3	10	Recent Customers
CUST00721	19	13	593.83	5	5	3	13	Champions
CUST00722	42	7	551.53	4	1	3	8	Promising
CUST00723	144	8	2139.58	2	2	5	9	Recent Customers
CUST00724	55	7	198.96	4	1	1	6	About to Sleep
CUST00725	17	7	190.26	5	1	1	7	Promising
CUST00726	21	12	489.61	5	4	3	12	Loyal Customers
CUST00727	15	12	2838.14	5	4	5	14	Champions
CUST00728	53	15	547.15	4	5	3	12	Loyal Customers
CUST00729	113	12	982.91	2	4	4	10	Recent Customers
CUST00730	154	7	653.9	2	1	4	7	Need Attention
CUST00731	32	11	827.31	4	4	4	12	Loyal Customers
CUST00732	102	8	413.57	2	2	3	7	Need Attention
CUST00733	65	11	331.17	3	4	2	9	Recent Customers
CUST00734	140	6	155.44	2	1	1	4	Lost
CUST00735	227	10	1060.56	1	3	4	8	Need Attention
CUST00736	197	12	609.43	1	4	3	8	Need Attention
CUST00737	61	6	625.3	3	1	4	8	Promising
CUST00738	49	6	295.36	4	1	2	7	Promising
CUST00739	156	12	377.75	2	4	2	8	Need Attention
CUST00740	58	16	1258.67	3	5	5	13	Champions
CUST00741	12	11	345.11	5	4	2	11	Loyal Customers
CUST00742	185	14	1453.9	1	5	5	11	Loyal Customers
CUST00743	160	10	298.56	2	3	2	7	Need Attention
CUST00744	58	6	133.29	3	1	1	5	About to Sleep
CUST00745	138	6	402.27	2	1	2	5	At Risk
CUST00746	338	10	374.78	1	3	2	6	At Risk
CUST00747	42	11	1097.1	4	4	4	12	Loyal Customers
CUST00748	115	11	288.27	2	4	2	8	Need Attention
CUST00749	439	8	412.88	1	2	3	6	At Risk
CUST00750	156	9	303.16	2	2	2	6	At Risk
CUST00751	301	8	1886.26	1	2	5	8	Need Attention
CUST00752	145	4	242.51	2	1	1	4	Lost
CUST00753	99	13	490.48	3	5	3	11	Loyal Customers
CUST00754	28	11	1002.49	4	4	4	12	Loyal Customers
CUST00755	145	7	1575.57	2	1	5	8	Need Attention
CUST00756	36	8	362	4	2	2	8	Promising
CUST00757	170	6	124.01	2	1	1	4	Lost
CUST00758	137	10	480.73	2	3	3	8	Need Attention
CUST00759	8	17	601.91	5	5	3	13	Champions
CUST00760	77	13	448.7	3	5	3	11	Loyal Customers
CUST00761	49	9	980.1	4	2	4	10	Potential Loyalists
CUST00762	134	10	965.49	2	3	4	9	Recent Customers
CUST00763	168	6	342.79	2	1	2	5	At Risk
CUST00764	150	4	116.63	2	1	1	4	Lost
CUST00765	18	12	2865.11	5	4	5	14	Champions
CUST00766	5	18	459.48	5	5	3	13	Champions
CUST00767	182	9	268.25	1	2	1	4	Lost
CUST00768	39	9	364.83	4	2	2	8	Promising
CUST00769	46	13	879.09	4	5	4	13	Champions
CUST00770	190	6	333.68	1	1	2	4	Lost
CUST00771	165	7	1985.77	2	1	5	8	Need Attention
CUST00772	47	11	393.81	4	4	2	10	Potential Loyalists
CUST00773	70	11	2383.77	3	4	5	12	Loyal Customers
CUST00774	86	11	1050.42	3	4	4	11	Loyal Customers
CUST00775	128	8	358.01	2	2	2	6	At Risk
CUST00776	175	10	2655.27	2	3	5	10	Recent Customers
CUST00777	145	6	480.93	2	1	3	6	At Risk
CUST00778	49	12	489.46	4	4	3	11	Loyal Customers
CUST00779	190	7	157.33	1	1	1	3	Lost
CUST00780	204	10	420.04	1	3	3	7	Need Attention
CUST00781	113	10	346.45	2	3	2	7	Need Attention
CUST00782	66	12	245.38	3	4	1	8	Promising
CUST00783	174	9	786.58	2	2	4	8	Need Attention
CUST00784	282	11	1205.59	1	4	5	10	Recent Customers
CUST00785	205	10	1139.99	1	3	4	8	Need Attention
CUST00786	176	10	287.92	2	3	2	7	Need Attention
CUST00787	31	11	252.34	4	4	1	9	Potential Loyalists
CUST00788	114	12	259.27	2	4	1	7	Need Attention
CUST00789	351	6	112.09	1	1	1	3	Lost
CUST00790	159	4	188.26	2	1	1	4	Lost
CUST00791	170	11	888.92	2	4	4	10	Recent Customers
CUST00792	471	7	168.14	1	1	1	3	Lost
CUST00793	49	12	285.3	4	4	2	10	Potential Loyalists
CUST00794	258	9	306.55	1	2	2	5	At Risk
CUST00795	110	8	2424.16	2	2	5	9	Recent Customers
CUST00796	79	13	407.46	3	5	3	11	Loyal Customers
CUST00797	66	10	631.11	3	3	4	10	Recent Customers
CUST00798	283	8	232.28	1	2	1	4	Lost
CUST00799	231	6	107.34	1	1	1	3	Lost
CUST00800	132	11	652.79	2	4	4	10	Recent Customers
CUST00801	2	11	408.96	5	4	3	12	Loyal Customers
CUST00802	106	6	844.61	2	1	4	7	Need Attention
CUST00803	99	16	443.02	3	5	3	11	Loyal Customers
CUST00804	181	11	294.72	1	4	2	7	Need Attention
CUST00805	186	9	375.71	1	2	2	5	At Risk
CUST00806	50	9	289.54	4	2	2	8	Promising
CUST00807	134	10	545.25	2	3	3	8	Need Attention
CUST00808	135	16	753.19	2	5	4	11	Loyal Customers
CUST00809	76	3	72.65	3	1	1	5	About to Sleep
CUST00810	229	11	2681.1	1	4	5	10	Recent Customers
CUST00811	156	9	390.6	2	2	2	6	At Risk
CUST00812	61	10	223.06	3	3	1	7	Promising
CUST00813	112	11	2677.15	2	4	5	11	Loyal Customers
CUST00814	4	12	651.44	5	4	4	13	Champions
CUST00815	2	12	620.93	5	4	4	13	Champions
CUST00816	204	9	220.58	1	2	1	4	Lost
CUST00817	12	10	204.45	5	3	1	9	Potential Loyalists
CUST00818	126	6	694.76	2	1	4	7	Need Attention
CUST00819	51	12	3079.46	4	4	5	13	Champions
CUST00820	17	11	1008.25	5	4	4	13	Champions
CUST00821	54	9	599.94	4	2	3	9	Potential Loyalists
CUST00822	25	9	1991.88	5	2	5	12	Loyal Customers
CUST00823	284	8	704	1	2	4	7	Need Attention
CUST00824	340	8	577.26	1	2	3	6	At Risk
CUST00825	143	8	163.1	2	2	1	5	At Risk
CUST00826	113	11	712.63	2	4	4	10	Recent Customers
CUST00827	496	6	622.43	1	1	4	6	At Risk
CUST00828	24	13	1171.87	5	5	5	15	Champions
CUST00829	113	10	395.92	2	3	2	7	Need Attention
CUST00830	36	16	383.28	4	5	2	11	Loyal Customers
CUST00831	66	11	871.38	3	4	4	11	Loyal Customers
CUST00832	307	6	207.08	1	1	1	3	Lost
CUST00833	87	13	2920.08	3	5	5	13	Champions
CUST00834	99	6	263.53	3	1	1	5	About to Sleep
CUST00835	24	9	218.28	5	2	1	8	Promising
CUST00836	21	15	446.64	5	5	3	13	Champions
CUST00837	97	7	192.87	3	1	1	5	About to Sleep
CUST00838	35	13	871.17	4	5	4	13	Champions
CUST00839	136	11	246.53	2	4	1	7	Need Attention
CUST00840	36	10	311.51	4	3	2	9	Potential Loyalists
CUST00841	40	11	2965.97	4	4	5	13	Champions
CUST00842	171	7	157.62	2	1	1	4	Lost
CUST00843	38	15	1254.29	4	5	5	14	Champions
CUST00844	27	11	420.02	4	4	3	11	Loyal Customers
CUST00845	90	8	1590.95	3	2	5	10	Recent Customers
CUST00846	18	13	373.84	5	5	2	12	Loyal Customers
CUST00847	41	13	2800.16	4	5	5	14	Champions
CUST00848	115	6	459.89	2	1	3	6	At Risk
CUST00849	7	12	323.85	5	4	2	11	Loyal Customers
CUST00850	348	7	255.67	1	1	1	3	Lost
CUST00851	42	10	2532.34	4	3	5	12	Loyal Customers
CUST00852	173	11	448.17	2	4	3	9	Recent Customers
CUST00853	152	9	694.05	2	2	4	8	Need Attention
CUST00854	81	8	445.07	3	2	3	8	Promising
CUST00855	167	5	433.52	2	1	3	6	At Risk
CUST00856	1	15	1096.01	5	5	4	14	Champions
CUST00857	19	17	4573.48	5	5	5	15	Champions
CUST00858	266	15	290.26	1	5	2	8	Need Attention
CUST00859	25	9	204.45	5	2	1	8	Promising
CUST00860	83	9	2662.53	3	2	5	10	Recent Customers
CUST00861	193	13	429.91	1	5	3	9	Recent Customers
CUST00862	26	11	463.38	4	4	3	11	Loyal Customers
CUST00863	13	9	334.15	5	2	2	9	Potential Loyalists
CUST00864	106	14	420.46	2	5	3	10	Recent Customers
CUST00865	149	6	152.44	2	1	1	4	Lost
CUST00866	14	12	413.59	5	4	3	12	Loyal Customers
CUST00867	174	12	985.29	2	4	4	10	Recent Customers
CUST00868	9	10	1060.09	5	3	4	12	Loyal Customers
CUST00869	195	14	453.87	1	5	3	9	Recent Customers
CUST00870	149	12	574.17	2	4	3	9	Recent Customers
CUST00871	4	11	691.85	5	4	4	13	Champions
CUST00872	208	9	1011.29	1	2	4	7	Need Attention
CUST00873	13	16	534.72	5	5	3	13	Champions
CUST00874	70	11	240.03	3	4	1	8	Promising
CUST00875	29	8	1863.34	4	2	5	11	Loyal Customers
CUST00876	52	11	1073.47	4	4	4	12	Loyal Customers
CUST00877	80	12	596.98	3	4	3	10	Recent Customers
CUST00878	84	11	371.64	3	4	2	9	Recent Customers
CUST00879	128	11	2984.96	2	4	5	11	Loyal Customers
CUST00880	146	10	1146.34	2	3	4	9	Recent Customers
CUST00881	202	11	802.23	1	4	4	9	Recent Customers
CUST00882	161	7	133.95	2	1	1	4	Lost
CUST00883	268	7	2026.25	1	1	5	7	Need Attention
CUST00884	172	9	2119.59	2	2	5	9	Recent Customers
CUST00885	15	12	583.07	5	4	3	12	Loyal Customers
CUST00886	36	10	945.54	4	3	4	11	Loyal Customers
CUST00887	206	10	282.89	1	3	2	6	At Risk
CUST00888	109	11	1022.63	2	4	4	10	Recent Customers
CUST00889	65	10	1876	3	3	5	11	Loyal Customers
CUST00890	39	5	362.1	4	1	2	7	Promising
CUST00891	12	8	407.37	5	2	3	10	Potential Loyalists
CUST00892	66	7	391.79	3	1	2	6	About to Sleep
CUST00893	144	8	384.07	2	2	2	6	At Risk
CUST00894	143	6	656.2	2	1	4	7	Need Attention
CUST00895	74	11	412.62	3	4	3	10	Recent Customers
CUST00896	106	10	908.5	2	3	4	9	Recent Customers
CUST00897	74	6	466.31	3	1	3	7	Promising
CUST00898	79	17	624.54	3	5	4	12	Loyal Customers
CUST00899	55	9	2376.61	4	2	5	11	Loyal Customers
CUST00900	16	10	3185.5	5	3	5	13	Champions
CUST00901	98	10	895.74	3	3	4	10	Recent Customers
CUST00902	79	9	2124.48	3	2	5	10	Recent Customers
CUST00903	209	15	1372.15	1	5	5	11	Loyal Customers
CUST00904	160	13	394.18	2	5	2	9	Recent Customers
CUST00905	154	10	331.7	2	3	2	7	Need Attention
CUST00906	91	10	283.26	3	3	2	8	Promising
CUST00907	138	12	325.37	2	4	2	8	Need Attention
CUST00908	70	8	673.06	3	2	4	9	Recent Customers
CUST00909	64	6	646.43	3	1	4	8	Promising
CUST00910	59	13	1233.56	3	5	5	13	Champions
CUST00911	26	10	327.39	4	3	2	9	Potential Loyalists
CUST00912	17	11	927.54	5	4	4	13	Champions
CUST00913	177	9	261.91	2	2	1	5	At Risk
CUST00914	17	14	447.24	5	5	3	13	Champions
CUST00915	16	9	284.82	5	2	2	9	Potential Loyalists
CUST00916	103	10	338.62	2	3	2	7	Need Attention
CUST00917	439	7	480.22	1	1	3	5	At Risk
CUST00918	17	10	382.82	5	3	2	10	Potential Loyalists
CUST00919	46	10	380.25	4	3	2	9	Potential Loyalists
CUST00920	244	7	1521.17	1	1	5	7	Need Attention
CUST00921	56	13	540.33	4	5	3	12	Loyal Customers
CUST00922	78	13	473.58	3	5	3	11	Loyal Customers
CUST00923	285	8	314.67	1	2	2	5	At Risk
CUST00924	175	13	479.74	2	5	3	10	Recent Customers
CUST00925	110	9	270.12	2	2	1	5	At Risk
CUST00926	642	4	915.62	1	1	4	6	At Risk
CUST00927	164	5	258.84	2	1	1	4	Lost
CUST00928	155	7	203.9	2	1	1	4	Lost
CUST00929	45	12	333.41	4	4	2	10	Potential Loyalists
CUST00930	50	9	676.64	4	2	4	10	Potential Loyalists
CUST00931	2	12	3118.38	5	4	5	14	Champions
CUST00932	50	8	259.1	4	2	1	7	Promising
CUST00933	40	9	396.26	4	2	2	8	Promising
CUST00934	253	11	302.78	1	4	2	7	Need Attention
CUST00935	10	10	685.72	5	3	4	12	Loyal Customers
CUST00936	190	8	604.48	1	2	3	6	At Risk
CUST00937	28	10	2198.59	4	3	5	12	Loyal Customers
CUST00938	174	16	795.12	2	5	4	11	Loyal Customers
CUST00939	266	9	1881.08	1	2	5	8	Need Attention
CUST00940	231	10	216.55	1	3	1	5	At Risk
CUST00941	120	9	995.23	2	2	4	8	Need Attention
CUST00942	154	16	373.61	2	5	2	9	Recent Customers
CUST00943	42	13	418.17	4	5	3	12	Loyal Customers
CUST00944	76	10	576.35	3	3	3	9	Recent Customers
CUST00945	25	17	1925.02	5	5	5	15	Champions
CUST00946	118	13	3654.36	2	5	5	12	Loyal Customers
CUST00947	27	11	2671.25	4	4	5	13	Champions
CUST00948	15	10	587.32	5	3	3	11	Loyal Customers
CUST00949	115	12	455.77	2	4	3	9	Recent Customers
CUST00950	94	13	304.12	3	5	2	10	Recent Customers
CUST00951	116	8	287.54	2	2	2	6	At Risk
CUST00952	120	13	358.89	2	5	2	9	Recent Customers
CUST00953	70	18	1861.62	3	5	5	13	Champions
CUST00954	203	7	298.52	1	1	2	4	Lost
CUST00955	71	12	333.26	3	4	2	9	Recent Customers
CUST00956	469	15	1305.56	1	5	5	11	Loyal Customers
CUST00957	20	8	286.81	5	2	2	9	Potential Loyalists
CUST00958	46	11	3592.99	4	4	5	13	Champions
CUST00959	12	10	735.48	5	3	4	12	Loyal Customers
CUST00960	104	11	463.12	2	4	3	9	Recent Customers
CUST00961	210	13	3579.9	1	5	5	11	Loyal Customers
CUST00962	26	12	372.8	4	4	2	10	Potential Loyalists
CUST00963	11	10	1160.71	5	3	5	13	Champions
CUST00964	46	14	1617.04	4	5	5	14	Champions
CUST00965	54	8	1181.97	4	2	5	11	Loyal Customers
CUST00966	7	15	1459.2	5	5	5	15	Champions
CUST00967	43	8	336.05	4	2	2	8	Promising
CUST00968	79	11	1257.27	3	4	5	12	Loyal Customers
CUST00969	147	10	361.18	2	3	2	7	Need Attention
CUST00970	1	4	57.48	5	1	1	7	Promising
CUST00971	6	14	391.19	5	5	2	12	Loyal Customers
CUST00972	317	9	323.83	1	2	2	5	At Risk
CUST00973	103	6	225.35	2	1	1	4	Lost
CUST00974	36	9	732.95	4	2	4	10	Potential Loyalists
CUST00975	78	11	3099.68	3	4	5	12	Loyal Customers
CUST00976	42	10	906.63	4	3	4	11	Loyal Customers
CUST00977	52	4	57.35	4	1	1	6	About to Sleep
CUST00978	44	15	3849.86	4	5	5	14	Champions
CUST00979	49	14	356.4	4	5	2	11	Loyal Customers
CUST00980	103	4	166.92	2	1	1	4	Lost
CUST00981	62	13	1242.82	3	5	5	13	Champions
CUST00982	59	9	302.02	3	2	2	7	Promising
CUST00983	47	7	1673.24	4	1	5	10	Potential Loyalists
CUST00984	59	15	3521.33	3	5	5	13	Champions
