transaction_id	customer_id	transaction_date	amount	quantity	category	payment_method	country
TXN030302	CUST04523	08-01-2023	26.8	1	Toys	Debit Card	UK
TXN035830	CUST00515	08-01-2023	78.33	4	Sports	PayPal	France
TXN027241	CUST02255	08-01-2023	13.79	1	Toys	Credit Card	Germany
TXN026816	CUST04746	08-01-2023	260.8	2	Beauty	Debit Card	UK
TXN004558	CUST00934	08-01-2023	16.13	5	Books	Credit Card	UK
TXN033261	CUST03562	08-01-2023	31.54	3	Toys	Credit Card	Australia
TXN026886	CUST04427	08-01-2023	17.84	4	Toys	PayPal	UK
TXN015964	CUST02520	08-01-2023	17.89	5	Electronics	Cash on Delivery	Canada
TXN024871	CUST00664	08-01-2023	73.29	1	Food & Beverage	Debit Card	Canada
TXN031987	CUST00182	08-01-2023	312.4	4	Food & Beverage	Debit Card	Canada
TXN034495	CUST00330	08-01-2023	57.39	5	Food & Beverage	PayPal	UK
TXN040969	CUST01968	08-01-2023	73.75	2	Food & Beverage	PayPal	USA
TXN046388	CUST00167	08-01-2023	103.44	1	Electronics	Debit Card	Canada
TXN013147	CUST03793	08-01-2023	5.7	1	Home & Garden	Cash on Delivery	UK
TXN036757	CUST02281	08-01-2023	236.33	3	Sports	Cash on Delivery	UK
TXN004131	CUST00242	08-01-2023	66.56	3	Toys	Debit Card	UK
TXN024979	CUST01238	08-01-2023	35.93	1	Electronics	PayPal	Australia
TXN002725	CUST01541	08-01-2023	101.36	1	Beauty	PayPal	France
TXN018574	CUST02795	08-01-2023	27.2	5	Food & Beverage	PayPal	Australia
TXN026445	CUST02464	08-01-2023	14.51	2	Home & Garden	Credit Card	Australia
TXN003657	CUST04972	08-01-2023	71.74	2	Home & Garden	PayPal	Germany
TXN024604	CUST00585	08-01-2023	29.79	1	Food & Beverage	PayPal	UK
TXN030022	CUST03487	08-01-2023	81.78	5	Beauty	Credit Card	Canada
TXN013956	CUST03381	08-01-2023	33.3	2	Sports	Credit Card	USA
TXN022063	CUST04473	08-01-2023	84.32	5	Sports	Cash on Delivery	Germany
TXN025446	CUST03748	09-01-2023	1.39	3	Clothing	Debit Card	France
TXN045673	CUST04376	09-01-2023	18.49	5	Clothing	Debit Card	UK
TXN033577	CUST02966	09-01-2023	31.68	3	Toys	PayPal	Germany
TXN028309	CUST01450	09-01-2023	13.13	5	Home & Garden	Credit Card	Canada
TXN028869	CUST01624	09-01-2023	69.39	5	Books	Credit Card	France
TXN039349	CUST02276	09-01-2023	12.89	3	Food & Beverage	Cash on Delivery	France
TXN038415	CUST02248	09-01-2023	59.01	2	Electronics	Debit Card	Canada
TXN013353	CUST00650	09-01-2023	60.48	1	Beauty	PayPal	France
TXN047169	CUST02715	09-01-2023	271.48	2	Toys	Credit Card	Germany
TXN038644	CUST01434	09-01-2023	16.94	1	Electronics	PayPal	UK
TXN038893	CUST00171	09-01-2023	31.5	1	Clothing	Cash on Delivery	Canada
TXN043417	CUST03771	09-01-2023	15.47	2	Toys	Credit Card	Germany
TXN025105	CUST02376	09-01-2023	108.62	3	Books	PayPal	France
TXN013980	CUST04926	09-01-2023	146.87	3	Beauty	PayPal	Germany
TXN008764	CUST00233	09-01-2023	19.32	5	Home & Garden	PayPal	USA
TXN008242	CUST00140	09-01-2023	19.26	3	Books	Debit Card	Australia
TXN024851	CUST03962	09-01-2023	122.15	5	Home & Garden	Credit Card	UK
TXN024197	CUST00386	09-01-2023	22.19	3	Clothing	PayPal	Germany
TXN049362	CUST02515	09-01-2023	51.12	4	Sports	Credit Card	France
TXN024654	CUST00994	09-01-2023	5.14	2	Electronics	Cash on Delivery	France
TXN021898	CUST00317	09-01-2023	9.81	5	Home & Garden	Credit Card	Canada
TXN019545	CUST04857	09-01-2023	404.43	5	Beauty	Credit Card	Germany
TXN026779	CUST04764	09-01-2023	70.89	5	Electronics	Debit Card	Australia
TXN023855	CUST03290	09-01-2023	41.31	5	Electronics	Cash on Delivery	USA
TXN011098	CUST02434	09-01-2023	130.48	4	Beauty	Cash on Delivery	Canada
TXN027601	CUST00101	09-01-2023	345.87	5	Clothing	Cash on Delivery	Australia
TXN002706	CUST02174	09-01-2023	17.62	1	Sports	Debit Card	Australia
TXN037190	CUST02674	09-01-2023	298.79	5	Clothing	Cash on Delivery	Germany
TXN030388	CUST02549	09-01-2023	46.91	5	Beauty	PayPal	Germany
TXN030490	CUST02375	09-01-2023	31.91	4	Toys	Cash on Delivery	Canada
TXN034402	CUST04117	09-01-2023	30.62	3	Beauty	Debit Card	Canada
TXN037706	CUST04839	09-01-2023	125.33	3	Books	Debit Card	Canada
TXN035896	CUST03330	09-01-2023	34.32	2	Clothing	Credit Card	USA
TXN002740	CUST04820	09-01-2023	46.17	4	Clothing	Credit Card	Australia
TXN019963	CUST01997	09-01-2023	134.88	2	Home & Garden	PayPal	Canada
TXN022192	CUST02425	09-01-2023	64.73	2	Food & Beverage	Credit Card	USA
TXN018646	CUST04858	09-01-2023	40.11	5	Clothing	Credit Card	UK
TXN004329	CUST01361	09-01-2023	18.67	3	Clothing	Cash on Delivery	Australia
TXN027757	CUST00317	09-01-2023	111.85	3	Beauty	PayPal	Australia
TXN037401	CUST03578	09-01-2023	46.02	3	Sports	Debit Card	Germany
TXN018013	CUST04404	09-01-2023	26.81	4	Beauty	Credit Card	France
TXN034919	CUST00742	09-01-2023	117.16	5	Home & Garden	Debit Card	Australia
TXN004520	CUST01955	10-01-2023	100.9	2	Food & Beverage	Credit Card	Germany
TXN033194	CUST03106	10-01-2023	12.23	3	Beauty	Cash on Delivery	Australia
TXN040561	CUST02194	10-01-2023	40.37	2	Home & Garden	Cash on Delivery	UK
TXN009463	CUST01594	10-01-2023	288.92	2	Clothing	Debit Card	UK
TXN043051	CUST02688	10-01-2023	57.96	5	Books	Credit Card	Australia
TXN045123	CUST02165	10-01-2023	31.46	5	Sports	PayPal	France
TXN046194	CUST02270	10-01-2023	88.09	2	Sports	Debit Card	Canada
TXN010187	CUST01652	10-01-2023	19.06	4	Toys	Debit Card	Australia
TXN024150	CUST04979	10-01-2023	343.32	2	Electronics	Credit Card	UK
TXN014465	CUST03616	10-01-2023	246.15	3	Electronics	Cash on Delivery	Australia
TXN049989	CUST03162	10-01-2023	99.51	5	Books	Debit Card	France
TXN004618	CUST01087	10-01-2023	43.31	3	Books	Credit Card	France
TXN047759	CUST00138	10-01-2023	37.1	4	Toys	Credit Card	Germany
TXN041655	CUST02446	10-01-2023	151.9	5	Clothing	Cash on Delivery	Canada
TXN001814	CUST00147	10-01-2023	1.76	3	Food & Beverage	Debit Card	Australia
TXN008181	CUST00305	10-01-2023	125.44	3	Home & Garden	Credit Card	Germany
TXN002352	CUST00104	10-01-2023	15.93	4	Beauty	PayPal	USA
TXN031992	CUST03543	10-01-2023	405.21	1	Books	PayPal	France
TXN014233	CUST01138	10-01-2023	14.6	2	Home & Garden	Cash on Delivery	Germany
TXN001488	CUST04901	10-01-2023	59.18	4	Electronics	Debit Card	UK
TXN040631	CUST04591	10-01-2023	21.93	2	Beauty	PayPal	UK
TXN025034	CUST01278	10-01-2023	35.75	2	Electronics	Cash on Delivery	Canada
TXN044013	CUST02957	10-01-2023	28.21	1	Clothing	PayPal	France
TXN014114	CUST03306	10-01-2023	24.92	5	Beauty	Debit Card	Australia
TXN003890	CUST00217	10-01-2023	91.52	5	Home & Garden	PayPal	Canada
TXN042644	CUST02347	10-01-2023	87.08	1	Beauty	Cash on Delivery	France
TXN040638	CUST03194	10-01-2023	287.9	4	Books	PayPal	Australia
TXN020175	CUST00924	10-01-2023	76.03	2	Sports	Debit Card	France
TXN041131	CUST00165	10-01-2023	234.59	1	Beauty	Debit Card	Germany
TXN023373	CUST02427	10-01-2023	405.26	4	Home & Garden	PayPal	UK
TXN023165	CUST00317	10-01-2023	43.77	3	Food & Beverage	Debit Card	UK
TXN011411	CUST03338	10-01-2023	40.02	5	Clothing	Cash on Delivery	France
TXN043562	CUST00088	10-01-2023	15.51	1	Food & Beverage	PayPal	France
TXN005022	CUST03130	10-01-2023	30.05	1	Beauty	Cash on Delivery	Canada
TXN036032	CUST04702	10-01-2023	205.1	5	Electronics	Cash on Delivery	Germany
TXN004608	CUST03859	10-01-2023	10.94	2	Books	Debit Card	France
TXN027568	CUST03261	10-01-2023	103.14	3	Sports	Debit Card	Canada
TXN026964	CUST01603	10-01-2023	95.54	2	Electronics	Debit Card	Australia
TXN039157	CUST02611	10-01-2023	17.85	5	Books	Credit Card	Australia
TXN012366	CUST04836	10-01-2023	206.21	1	Toys	Credit Card	France
TXN036617	CUST02645	10-01-2023	176.68	4	Home & Garden	PayPal	Australia
TXN031127	CUST04003	10-01-2023	10.98	4	Electronics	Debit Card	France
TXN012602	CUST01014	10-01-2023	219.82	2	Home & Garden	Credit Card	Canada
TXN001912	CUST01152	11-01-2023	82.48	4	Beauty	Credit Card	Canada
TXN026214	CUST02712	11-01-2023	22.53	1	Electronics	Debit Card	UK
TXN033590	CUST00573	11-01-2023	64.14	4	Home & Garden	PayPal	Germany
TXN027571	CUST01339	11-01-2023	132.6	4	Books	Cash on Delivery	France
TXN010898	CUST03340	11-01-2023	26.83	2	Home & Garden	PayPal	UK
TXN012305	CUST04223	11-01-2023	37.41	5	Electronics	Debit Card	UK
TXN000422	CUST00750	11-01-2023	37.93	4	Books	PayPal	Canada
TXN039577	CUST00393	11-01-2023	48.64	1	Books	PayPal	UK
TXN001627	CUST00878	11-01-2023	40.26	2	Beauty	Cash on Delivery	Canada
TXN049997	CUST00750	11-01-2023	7.95	2	Books	Credit Card	USA
TXN049572	CUST03738	11-01-2023	87.9	3	Home & Garden	PayPal	USA
TXN009700	CUST00143	11-01-2023	27.99	1	Electronics	Debit Card	Australia
TXN028101	CUST03009	11-01-2023	21.35	5	Sports	Cash on Delivery	UK
TXN015629	CUST04572	11-01-2023	4.44	4	Books	PayPal	Australia
TXN004916	CUST02458	11-01-2023	4.21	3	Clothing	Debit Card	Australia
TXN011027	CUST01588	11-01-2023	39.19	4	Clothing	PayPal	France
TXN032320	CUST03093	11-01-2023	56.32	5	Books	Cash on Delivery	UK
TXN036897	CUST00465	11-01-2023	28.25	5	Electronics	Debit Card	UK
TXN033044	CUST00256	11-01-2023	20.14	4	Toys	PayPal	France
TXN012772	CUST02066	11-01-2023	69.67	1	Electronics	PayPal	Australia
TXN017391	CUST00264	11-01-2023	32.03	3	Sports	PayPal	France
TXN046645	CUST00870	11-01-2023	23.6	4	Food & Beverage	Credit Card	Australia
TXN036876	CUST03096	11-01-2023	13.29	1	Home & Garden	Credit Card	USA
TXN042119	CUST03518	11-01-2023	93.86	4	Toys	Credit Card	France
TXN003021	CUST01609	11-01-2023	110.61	4	Toys	Credit Card	UK
TXN032534	CUST03015	11-01-2023	11.09	4	Home & Garden	Cash on Delivery	UK
TXN014832	CUST04865	11-01-2023	82.26	5	Sports	Cash on Delivery	USA
TXN024658	CUST00084	11-01-2023	249.22	5	Sports	Debit Card	USA
TXN023342	CUST00297	11-01-2023	9.74	4	Books	Credit Card	Australia
TXN044656	CUST00685	11-01-2023	5.57	3	Clothing	Cash on Delivery	Australia
TXN049433	CUST04030	11-01-2023	30.17	5	Toys	Credit Card	Germany
TXN001334	CUST02441	11-01-2023	22.86	3	Food & Beverage	Debit Card	France
TXN018427	CUST00166	11-01-2023	19.64	5	Home & Garden	Credit Card	Canada
TXN017494	CUST02673	11-01-2023	42.04	4	Electronics	PayPal	Canada
TXN029996	CUST00305	11-01-2023	48.02	4	Food & Beverage	Debit Card	UK
TXN047775	CUST01531	11-01-2023	83.87	4	Home & Garden	Debit Card	Germany
TXN041968	CUST01945	11-01-2023	9.92	4	Electronics	Credit Card	Germany
TXN015511	CUST02736	11-01-2023	64.85	3	Books	Cash on Delivery	Canada
TXN042785	CUST00266	11-01-2023	24.33	3	Books	Cash on Delivery	Canada
TXN025390	CUST02098	11-01-2023	35.27	4	Electronics	PayPal	Germany
TXN033533	CUST04461	11-01-2023	82.55	5	Sports	Debit Card	Germany
TXN043319	CUST02673	11-01-2023	4.71	1	Electronics	PayPal	USA
TXN023780	CUST02970	11-01-2023	23.2	3	Food & Beverage	Credit Card	Germany
TXN034421	CUST02349	11-01-2023	33.8	4	Clothing	Debit Card	Germany
TXN028456	CUST01313	11-01-2023	111.01	4	Home & Garden	Debit Card	Australia
TXN046014	CUST04870	11-01-2023	17.44	4	Toys	Debit Card	Germany
TXN049169	CUST00430	11-01-2023	161.77	2	Toys	Debit Card	Germany
TXN012956	CUST03172	11-01-2023	151.05	2	Toys	PayPal	UK
TXN036325	CUST01104	11-01-2023	72.69	5	Books	PayPal	France
TXN041617	CUST04545	11-01-2023	8.93	3	Toys	Credit Card	Australia
TXN036316	CUST04316	11-01-2023	108.43	1	Clothing	Credit Card	Australia
TXN025802	CUST02850	11-01-2023	177.59	5	Food & Beverage	Cash on Delivery	USA
TXN003857	CUST04549	11-01-2023	38.2	5	Sports	Credit Card	France
TXN024900	CUST01529	11-01-2023	19.93	4	Toys	Debit Card	Canada
TXN011252	CUST01784	11-01-2023	36.15	5	Food & Beverage	PayPal	Canada
TXN041470	CUST04328	11-01-2023	29.91	4	Toys	Credit Card	Australia
TXN049003	CUST02990	11-01-2023	36.18	4	Beauty	Credit Card	France
TXN043685	CUST04820	11-01-2023	35.93	2	Home & Garden	Cash on Delivery	Canada
TXN034172	CUST00132	11-01-2023	66.96	4	Electronics	Debit Card	Canada
TXN049278	CUST02994	12-01-2023	109.89	3	Home & Garden	Cash on Delivery	USA
TXN008384	CUST01174	12-01-2023	41.29	2	Home & Garden	PayPal	USA
TXN011981	CUST01267	12-01-2023	93.99	4	Sports	Cash on Delivery	USA
TXN038135	CUST00140	12-01-2023	52.67	2	Sports	Credit Card	Germany
TXN031705	CUST01709	12-01-2023	15.56	1	Toys	Credit Card	USA
TXN043833	CUST02172	12-01-2023	106.13	4	Electronics	Debit Card	UK
TXN007812	CUST02972	12-01-2023	79.79	2	Electronics	PayPal	France
TXN001269	CUST02207	12-01-2023	127.89	1	Beauty	Cash on Delivery	Canada
TXN041491	CUST00595	12-01-2023	12.66	2	Clothing	Credit Card	UK
TXN045250	CUST03035	12-01-2023	12.94	1	Toys	Debit Card	Australia
TXN033955	CUST03277	12-01-2023	72.79	2	Home & Garden	Credit Card	USA
TXN022567	CUST03393	12-01-2023	63	2	Clothing	Cash on Delivery	USA
TXN003065	CUST04598	12-01-2023	100.81	2	Beauty	Debit Card	Germany
TXN034229	CUST01544	12-01-2023	62.4	3	Electronics	Debit Card	USA
TXN029700	CUST02573	12-01-2023	64.71	2	Food & Beverage	Debit Card	USA
TXN023499	CUST02199	12-01-2023	29.92	3	Sports	Debit Card	Germany
TXN047829	CUST04625	12-01-2023	67.45	3	Sports	PayPal	Germany
TXN049614	CUST01335	12-01-2023	20.76	3	Toys	Credit Card	Australia
TXN017015	CUST03334	12-01-2023	136.52	5	Clothing	PayPal	Australia
TXN019360	CUST02524	12-01-2023	174.84	1	Home & Garden	Cash on Delivery	USA
TXN003208	CUST04533	12-01-2023	97.02	2	Beauty	Credit Card	Australia
TXN035747	CUST04222	12-01-2023	36.78	4	Toys	Debit Card	Germany
TXN019803	CUST00011	12-01-2023	288.95	5	Toys	PayPal	Australia
TXN000082	CUST01209	12-01-2023	83.97	4	Clothing	Debit Card	UK
TXN019226	CUST02480	12-01-2023	16.98	1	Books	Cash on Delivery	UK
TXN004169	CUST02250	12-01-2023	382.39	1	Electronics	Cash on Delivery	Germany
TXN011062	CUST00974	12-01-2023	76.58	2	Beauty	Debit Card	France
TXN016085	CUST00069	12-01-2023	194.11	2	Toys	Debit Card	USA
TXN011432	CUST03148	12-01-2023	16.01	2	Home & Garden	Debit Card	Canada
TXN015758	CUST03422	12-01-2023	31.62	5	Beauty	Cash on Delivery	Germany
TXN032428	CUST00004	12-01-2023	56.54	2	Beauty	PayPal	UK
TXN021808	CUST00505	12-01-2023	49.54	2	Beauty	Credit Card	UK
TXN034827	CUST01531	12-01-2023	87.82	3	Home & Garden	PayPal	Germany
TXN000766	CUST01549	12-01-2023	126.35	5	Electronics	Credit Card	Germany
TXN038639	CUST01399	12-01-2023	11.87	3	Books	Cash on Delivery	UK
TXN041370	CUST02670	12-01-2023	96.1	3	Home & Garden	Debit Card	UK
TXN036479	CUST04013	12-01-2023	22.61	2	Food & Beverage	Cash on Delivery	France
TXN003290	CUST04512	13-01-2023	23.88	2	Home & Garden	Cash on Delivery	France
TXN028696	CUST00447	13-01-2023	36.29	4	Electronics	Cash on Delivery	France
TXN024160	CUST02730	13-01-2023	11.67	3	Books	PayPal	Australia
TXN045337	CUST02365	13-01-2023	13.5	2	Clothing	Cash on Delivery	UK
TXN020417	CUST02899	13-01-2023	28.57	1	Sports	PayPal	USA
TXN043693	CUST04396	13-01-2023	27.66	5	Electronics	Debit Card	Germany
TXN029319	CUST01683	13-01-2023	18.75	2	Sports	PayPal	France
TXN018089	CUST04451	13-01-2023	24.08	1	Food & Beverage	Cash on Delivery	Germany
TXN022314	CUST01307	13-01-2023	47.3	2	Books	PayPal	Germany
TXN001626	CUST02915	13-01-2023	101.76	3	Food & Beverage	PayPal	Canada
TXN017208	CUST00016	13-01-2023	38.92	1	Beauty	Debit Card	France
TXN046583	CUST01464	13-01-2023	2.49	5	Toys	Cash on Delivery	USA
TXN016382	CUST03959	13-01-2023	316.58	4	Electronics	Debit Card	USA
TXN044976	CUST01229	13-01-2023	25.97	3	Books	Credit Card	UK
TXN031625	CUST01153	13-01-2023	16.58	3	Food & Beverage	Debit Card	France
TXN028007	CUST00462	13-01-2023	33.34	1	Electronics	Credit Card	France
TXN013001	CUST02894	13-01-2023	43.55	3	Electronics	Debit Card	Canada
TXN002396	CUST01915	13-01-2023	44.1	1	Toys	Credit Card	Australia
TXN010323	CUST02280	13-01-2023	194.27	4	Food & Beverage	PayPal	Australia
TXN048546	CUST03433	13-01-2023	32.75	3	Clothing	Credit Card	Australia
TXN025996	CUST04712	13-01-2023	6.38	1	Home & Garden	Credit Card	Australia
TXN037463	CUST04912	13-01-2023	38.63	2	Sports	Debit Card	France
TXN035120	CUST03549	13-01-2023	90.49	5	Beauty	PayPal	Germany
TXN007484	CUST04399	13-01-2023	194.1	4	Electronics	Cash on Delivery	Germany
TXN011334	CUST02233	13-01-2023	45.47	4	Sports	Cash on Delivery	Canada
TXN041484	CUST02851	13-01-2023	20.73	4	Home & Garden	PayPal	USA
TXN035788	CUST02414	13-01-2023	330.81	1	Toys	Cash on Delivery	UK
TXN008500	CUST00253	13-01-2023	55.87	3	Beauty	Cash on Delivery	Germany
TXN026401	CUST02204	13-01-2023	255.11	1	Books	PayPal	Canada
TXN006803	CUST03191	13-01-2023	50.68	4	Books	Credit Card	France
TXN038272	CUST01724	13-01-2023	123.06	5	Toys	Cash on Delivery	USA
TXN004475	CUST04507	13-01-2023	33.05	3	Books	Cash on Delivery	France
TXN006470	CUST00255	13-01-2023	44.83	2	Home & Garden	Credit Card	Canada
TXN012967	CUST02315	13-01-2023	14.75	1	Sports	PayPal	Australia
TXN036487	CUST04693	13-01-2023	45.39	3	Toys	Cash on Delivery	UK
TXN013238	CUST02365	14-01-2023	25.65	2	Books	Cash on Delivery	Germany
TXN013264	CUST00862	14-01-2023	36.63	1	Sports	Credit Card	Australia
TXN027546	CUST02231	14-01-2023	77.61	2	Books	Cash on Delivery	Germany
TXN024277	CUST00662	14-01-2023	40.2	3	Books	Cash on Delivery	UK
TXN038924	CUST02304	14-01-2023	124.6	2	Books	Cash on Delivery	Australia
TXN029731	CUST02135	14-01-2023	18.1	4	Toys	Cash on Delivery	Canada
TXN049186	CUST00275	14-01-2023	19.94	1	Books	Credit Card	UK
TXN030109	CUST04245	14-01-2023	20.09	4	Books	Credit Card	France
TXN044304	CUST04207	14-01-2023	17.3	4	Books	Debit Card	Canada
TXN038913	CUST04153	14-01-2023	9.01	2	Food & Beverage	PayPal	Australia
TXN040366	CUST03711	14-01-2023	421.63	2	Toys	Debit Card	Germany
TXN029724	CUST03522	14-01-2023	20.84	4	Toys	Cash on Delivery	France
TXN009248	CUST02802	14-01-2023	13.84	1	Electronics	Cash on Delivery	Germany
TXN009273	CUST03216	14-01-2023	410.41	3	Books	Cash on Delivery	USA
TXN027527	CUST01416	14-01-2023	181.42	5	Sports	PayPal	Australia
TXN013801	CUST01266	14-01-2023	175.39	4	Sports	Credit Card	France
TXN009393	CUST03121	14-01-2023	35.56	2	Home & Garden	PayPal	Australia
TXN021235	CUST04842	14-01-2023	42.87	1	Electronics	Cash on Delivery	USA
TXN035477	CUST03748	14-01-2023	67.45	1	Toys	Debit Card	Australia
TXN001318	CUST03406	14-01-2023	34.08	4	Sports	PayPal	Canada
TXN047263	CUST02474	14-01-2023	16.42	2	Electronics	Credit Card	Germany
TXN029060	CUST02130	14-01-2023	60.63	2	Electronics	PayPal	Canada
TXN022583	CUST01526	14-01-2023	7.53	3	Sports	Credit Card	Canada
TXN013743	CUST04431	14-01-2023	15.82	5	Books	Credit Card	Germany
TXN017299	CUST02409	14-01-2023	21.68	1	Electronics	Debit Card	Germany
TXN030281	CUST00281	14-01-2023	46.06	4	Food & Beverage	Credit Card	France
TXN012836	CUST01622	14-01-2023	284.51	4	Clothing	PayPal	USA
TXN031497	CUST00986	14-01-2023	40.72	4	Sports	Cash on Delivery	Germany
TXN031262	CUST00617	14-01-2023	191.4	1	Home & Garden	Cash on Delivery	USA
TXN036420	CUST02930	14-01-2023	203.65	2	Clothing	PayPal	UK
TXN002783	CUST01369	14-01-2023	60.12	2	Food & Beverage	Cash on Delivery	Canada
TXN018454	CUST02781	14-01-2023	110.28	3	Clothing	PayPal	USA
TXN031502	CUST01384	14-01-2023	30.72	3	Clothing	Debit Card	France
TXN002893	CUST00009	14-01-2023	23.31	5	Toys	Cash on Delivery	Australia
TXN018727	CUST03941	14-01-2023	23.88	2	Sports	Cash on Delivery	Germany
TXN040515	CUST04205	14-01-2023	134.58	1	Books	Credit Card	Canada
TXN017545	CUST03571	14-01-2023	14.73	4	Sports	Debit Card	Australia
TXN003283	CUST01115	14-01-2023	69.77	3	Books	Cash on Delivery	Canada
TXN022795	CUST04945	14-01-2023	34.16	5	Clothing	Debit Card	Australia
TXN000356	CUST02033	14-01-2023	44.81	4	Books	Debit Card	Australia
TXN011300	CUST04862	14-01-2023	5.86	5	Home & Garden	Credit Card	France
TXN037984	CUST03562	15-01-2023	17.03	2	Food & Beverage	PayPal	France
TXN018701	CUST04127	15-01-2023	16.75	5	Toys	Debit Card	USA
TXN017828	CUST03572	15-01-2023	31.42	2	Food & Beverage	Cash on Delivery	Canada
TXN035116	CUST03877	15-01-2023	112.79	4	Toys	Credit Card	France
TXN018006	CUST03943	15-01-2023	350.61	4	Beauty	Credit Card	Germany
TXN012009	CUST03645	15-01-2023	58.23	5	Books	Cash on Delivery	France
TXN039455	CUST01508	15-01-2023	31.96	2	Sports	Cash on Delivery	France
TXN017370	CUST01100	15-01-2023	112.44	5	Beauty	Credit Card	Canada
TXN040910	CUST03905	15-01-2023	13.17	4	Sports	Cash on Delivery	Canada
TXN010010	CUST00151	15-01-2023	89.94	4	Food & Beverage	Debit Card	Canada
TXN013589	CUST03389	15-01-2023	189.51	5	Beauty	Debit Card	UK
TXN017295	CUST01237	15-01-2023	21.48	3	Electronics	Debit Card	Germany
TXN015867	CUST01737	15-01-2023	9.49	1	Food & Beverage	Credit Card	USA
TXN033180	CUST03207	15-01-2023	114.93	4	Clothing	Cash on Delivery	UK
TXN016029	CUST00428	15-01-2023	11.38	1	Clothing	Debit Card	Germany
TXN005742	CUST04432	15-01-2023	17.41	4	Toys	Credit Card	USA
TXN016815	CUST03271	15-01-2023	22.3	5	Electronics	Debit Card	USA
TXN048642	CUST04866	15-01-2023	63.24	5	Books	Debit Card	UK
TXN034641	CUST00018	15-01-2023	14.45	5	Sports	Credit Card	USA
TXN019596	CUST01080	15-01-2023	38.89	5	Home & Garden	Credit Card	UK
TXN010909	CUST01825	15-01-2023	1.94	4	Books	Credit Card	Australia
TXN010848	CUST04813	15-01-2023	165.62	4	Electronics	Cash on Delivery	Germany
TXN021433	CUST00126	15-01-2023	11.57	1	Clothing	Debit Card	Australia
TXN019170	CUST01925	15-01-2023	17.47	5	Toys	Credit Card	Germany
TXN020133	CUST04328	15-01-2023	51.25	2	Food & Beverage	Credit Card	USA
TXN012880	CUST02012	15-01-2023	154.02	2	Beauty	PayPal	Germany
TXN020388	CUST04167	15-01-2023	30.87	4	Toys	PayPal	France
TXN048091	CUST01333	15-01-2023	27.16	4	Sports	Credit Card	Canada
TXN026679	CUST01703	15-01-2023	80.39	2	Clothing	PayPal	Germany
TXN025313	CUST04304	15-01-2023	44.98	2	Home & Garden	PayPal	Australia
TXN001541	CUST02180	15-01-2023	8.56	1	Electronics	Debit Card	Germany
TXN020627	CUST00659	15-01-2023	46.47	5	Beauty	Cash on Delivery	Germany
TXN035008	CUST00261	15-01-2023	29.23	5	Beauty	Credit Card	France
TXN020733	CUST00813	15-01-2023	106.75	5	Food & Beverage	Cash on Delivery	USA
TXN016220	CUST02260	15-01-2023	16.35	5	Electronics	Debit Card	Germany
TXN040100	CUST04676	15-01-2023	26.96	4	Books	Credit Card	France
TXN038239	CUST03068	15-01-2023	91.13	1	Home & Garden	PayPal	Australia
TXN002174	CUST00573	15-01-2023	67.57	4	Electronics	Cash on Delivery	Australia
TXN016586	CUST02597	15-01-2023	84.11	2	Sports	Credit Card	Australia
TXN005689	CUST02368	15-01-2023	20.87	5	Sports	PayPal	Canada
TXN017083	CUST00646	15-01-2023	3.06	4	Clothing	PayPal	USA
TXN028284	CUST02258	15-01-2023	18.75	4	Toys	Credit Card	France
